Notes,Year,Year Code,State,State Code,Ten-Year Age Groups,Ten-Year Age Groups Code,Race,Race Code,Gender,Gender Code,Deaths,Population,Crude Rate
,1999,1999,Mississippi,28,25-34 years,25-34,Black or African American,2054-5,Female,F,10,78189,Unreliable
,1999,1999,Mississippi,28,25-34 years,25-34,Black or African American,2054-5,Male,M,42,64525,65.1
,1999,1999,Mississippi,28,25-34 years,25-34,White,2106-3,Male,M,30,119387,25.1
,1999,1999,Mississippi,28,35-44 years,35-44,Black or African American,2054-5,Male,M,38,68159,55.8
,1999,1999,Mississippi,28,35-44 years,35-44,White,2106-3,Female,F,10,133649,Unreliable
,1999,1999,Mississippi,28,35-44 years,35-44,White,2106-3,Male,M,49,135641,36.1
,1999,1999,Mississippi,28,45-54 years,45-54,Black or African American,2054-5,Male,M,14,50393,Unreliable
,1999,1999,Mississippi,28,45-54 years,45-54,White,2106-3,Male,M,25,118551,21.1
,1999,1999,Mississippi,28,55-64 years,55-64,White,2106-3,Male,M,39,86635,45.0
,1999,1999,Mississippi,28,65-74 years,65-74,White,2106-3,Male,M,29,62410,46.5
,1999,1999,Mississippi,28,75-84 years,75-84,White,2106-3,Male,M,18,32004,Unreliable
,1999,1999,Missouri,29,15-24 years,15-24,Black or African American,2054-5,Male,M,80,50518,158.4
,1999,1999,Missouri,29,15-24 years,15-24,White,2106-3,Female,F,10,323058,Unreliable
,1999,1999,Missouri,29,15-24 years,15-24,White,2106-3,Male,M,69,332817,20.7
,1999,1999,Missouri,29,25-34 years,25-34,Black or African American,2054-5,Male,M,51,43023,118.5
,1999,1999,Missouri,29,25-34 years,25-34,White,2106-3,Female,F,15,314379,Unreliable
,1999,1999,Missouri,29,25-34 years,25-34,White,2106-3,Male,M,71,317206,22.4
,1999,1999,Missouri,29,35-44 years,35-44,Black or African American,2054-5,Male,M,18,45311,Unreliable
,1999,1999,Missouri,29,35-44 years,35-44,White,2106-3,Female,F,20,386928,5.2
,1999,1999,Missouri,29,35-44 years,35-44,White,2106-3,Male,M,82,385875,21.3
,1999,1999,Missouri,29,45-54 years,45-54,White,2106-3,Male,M,72,315286,22.8
,1999,1999,Missouri,29,55-64 years,55-64,White,2106-3,Female,F,10,233134,Unreliable
,1999,1999,Missouri,29,55-64 years,55-64,White,2106-3,Male,M,41,217813,18.8
,1999,1999,Missouri,29,65-74 years,65-74,White,2106-3,Male,M,50,164095,30.5
,1999,1999,Missouri,29,75-84 years,75-84,White,2106-3,Male,M,37,94799,39.0
,1999,1999,Missouri,29,85+ years,85+,White,2106-3,Male,M,19,24771,Unreliable
,1999,1999,Montana,30,15-24 years,15-24,White,2106-3,Male,M,18,60447,Unreliable
,1999,1999,Montana,30,35-44 years,35-44,White,2106-3,Male,M,16,66600,Unreliable
,1999,1999,Montana,30,45-54 years,45-54,White,2106-3,Male,M,12,63263,Unreliable
,1999,1999,Montana,30,65-74 years,65-74,White,2106-3,Male,M,10,28786,Unreliable
,1999,1999,Montana,30,75-84 years,75-84,White,2106-3,Male,M,14,17608,Unreliable
,1999,1999,Nebraska,31,15-24 years,15-24,White,2106-3,Male,M,27,119253,22.6
,1999,1999,Nebraska,31,25-34 years,25-34,White,2106-3,Male,M,19,104734,Unreliable
,1999,1999,Nebraska,31,35-44 years,35-44,White,2106-3,Male,M,16,125889,Unreliable
,1999,1999,Nebraska,31,45-54 years,45-54,White,2106-3,Male,M,18,104369,Unreliable
,1999,1999,Nebraska,31,55-64 years,55-64,White,2106-3,Male,M,13,65700,Unreliable
,1999,1999,Nevada,32,15-24 years,15-24,Black or African American,2054-5,Male,M,10,10772,Unreliable
,1999,1999,Nevada,32,15-24 years,15-24,White,2106-3,Male,M,43,107213,40.1
,1999,1999,Nevada,32,25-34 years,25-34,Black or African American,2054-5,Male,M,14,12331,Unreliable
,1999,1999,Nevada,32,25-34 years,25-34,White,2106-3,Male,M,48,134935,35.6
,1999,1999,Nevada,32,35-44 years,35-44,White,2106-3,Male,M,38,141203,26.9
,1999,1999,Nevada,32,45-54 years,45-54,White,2106-3,Male,M,46,114117,40.3
,1999,1999,Nevada,32,55-64 years,55-64,White,2106-3,Male,M,35,81938,42.7
,1999,1999,Nevada,32,65-74 years,65-74,White,2106-3,Male,M,28,58226,48.1
,1999,1999,Nevada,32,75-84 years,75-84,White,2106-3,Male,M,28,28063,99.8
,1999,1999,New Hampshire,33,15-24 years,15-24,White,2106-3,Male,M,11,74240,Unreliable
,1999,1999,New Hampshire,33,25-34 years,25-34,White,2106-3,Male,M,10,77370,Unreliable
,1999,1999,New Hampshire,33,45-54 years,45-54,White,2106-3,Male,M,18,86677,Unreliable
,1999,1999,New Jersey,34,15-24 years,15-24,Black or African American,2054-5,Male,M,39,92572,42.1
,1999,1999,New Jersey,34,15-24 years,15-24,White,2106-3,Male,M,27,384556,7.0
,1999,1999,New Jersey,34,25-34 years,25-34,Black or African American,2054-5,Male,M,48,93584,51.3
,1999,1999,New Jersey,34,25-34 years,25-34,White,2106-3,Male,M,39,458573,8.5
,1999,1999,New Jersey,34,35-44 years,35-44,Black or African American,2054-5,Male,M,17,93932,Unreliable
,1999,1999,New Jersey,34,35-44 years,35-44,White,2106-3,Female,F,15,568115,Unreliable
,1999,1999,New Jersey,34,35-44 years,35-44,White,2106-3,Male,M,30,564199,5.3
,1999,1999,New Jersey,34,45-54 years,45-54,White,2106-3,Male,M,30,451192,6.6
,1999,1999,New Jersey,34,55-64 years,55-64,White,2106-3,Male,M,20,292869,6.8
,1999,1999,New Jersey,34,65-74 years,65-74,White,2106-3,Male,M,24,222820,10.8
,1999,1999,New Jersey,34,75-84 years,75-84,White,2106-3,Male,M,21,138729,15.1
,1999,1999,New Mexico,35,15-24 years,15-24,White,2106-3,Male,M,62,113484,54.6
,1999,1999,New Mexico,35,25-34 years,25-34,White,2106-3,Female,F,10,99257,Unreliable
,1999,1999,New Mexico,35,25-34 years,25-34,White,2106-3,Male,M,36,99414,36.2
,1999,1999,New Mexico,35,35-44 years,35-44,White,2106-3,Male,M,42,122266,34.4
,1999,1999,New Mexico,35,45-54 years,45-54,White,2106-3,Male,M,32,104896,30.5
,1999,1999,New Mexico,35,55-64 years,55-64,White,2106-3,Male,M,16,68021,Unreliable
,1999,1999,New Mexico,35,65-74 years,65-74,White,2106-3,Male,M,15,50799,Unreliable
,1999,1999,New Mexico,35,75-84 years,75-84,White,2106-3,Male,M,16,27965,Unreliable
,1999,1999,New York,36,15-24 years,15-24,Black or African American,2054-5,Female,F,13,268568,Unreliable
,1999,1999,New York,36,15-24 years,15-24,Black or African American,2054-5,Male,M,162,259021,62.5
,1999,1999,New York,36,15-24 years,15-24,White,2106-3,Male,M,113,915931,12.3
,1999,1999,New York,36,25-34 years,25-34,Black or African American,2054-5,Male,M,108,243118,44.4
,1999,1999,New York,36,25-34 years,25-34,White,2106-3,Female,F,17,1013805,Unreliable
,1999,1999,New York,36,25-34 years,25-34,White,2106-3,Male,M,113,1018155,11.1
,1999,1999,New York,36,35-44 years,35-44,Black or African American,2054-5,Male,M,42,247269,17.0
,1999,1999,New York,36,35-44 years,35-44,White,2106-3,Female,F,16,1155928,Unreliable
,1999,1999,New York,36,35-44 years,35-44,White,2106-3,Male,M,93,1148716,8.1
,1999,1999,New York,36,45-54 years,45-54,Black or African American,2054-5,Male,M,18,172067,Unreliable
,1999,1999,New York,36,45-54 years,45-54,White,2106-3,Female,F,14,995847,Unreliable
,1999,1999,New York,36,45-54 years,45-54,White,2106-3,Male,M,93,946618,9.8
,1999,1999,New York,36,55-64 years,55-64,White,2106-3,Male,M,56,622646,9.0
,1999,1999,New York,36,65-74 years,65-74,White,2106-3,Male,M,44,475328,9.3
,1999,1999,New York,36,75-84 years,75-84,White,2106-3,Male,M,24,286746,8.4
,1999,1999,New York,36,85+ years,85+,White,2106-3,Male,M,12,75975,Unreliable
,1999,1999,North Carolina,37,15-24 years,15-24,Black or African American,2054-5,Female,F,22,141291,15.6
,1999,1999,North Carolina,37,15-24 years,15-24,Black or African American,2054-5,Male,M,98,137919,71.1
,1999,1999,North Carolina,37,15-24 years,15-24,White,2106-3,Female,F,15,368581,Unreliable
,1999,1999,North Carolina,37,15-24 years,15-24,White,2106-3,Male,M,95,412558,23.0
,1999,1999,North Carolina,37,25-34 years,25-34,Black or African American,2054-5,Female,F,14,143430,Unreliable
,1999,1999,North Carolina,37,25-34 years,25-34,Black or African American,2054-5,Male,M,68,126664,53.7
,1999,1999,North Carolina,37,25-34 years,25-34,White,2106-3,Female,F,25,436537,5.7
,1999,1999,North Carolina,37,25-34 years,25-34,White,2106-3,Male,M,116,469718,24.7
,1999,1999,North Carolina,37,35-44 years,35-44,Black or African American,2054-5,Male,M,50,129517,38.6
,1999,1999,North Carolina,37,35-44 years,35-44,White,2106-3,Female,F,27,477914,5.6
,1999,1999,North Carolina,37,35-44 years,35-44,White,2106-3,Male,M,114,486669,23.4
,1999,1999,North Carolina,37,45-54 years,45-54,Black or African American,2054-5,Male,M,25,96062,26.0
,1999,1999,North Carolina,37,45-54 years,45-54,White,2106-3,Female,F,23,416499,5.5
,1999,1999,North Carolina,37,45-54 years,45-54,White,2106-3,Male,M,93,405344,22.9
,1999,1999,North Carolina,37,55-64 years,55-64,White,2106-3,Female,F,13,300197,Unreliable
,1999,1999,North Carolina,37,55-64 years,55-64,White,2106-3,Male,M,56,278389,20.1
,1999,1999,North Carolina,37,65-74 years,65-74,White,2106-3,Female,F,11,240974,Unreliable
,1999,1999,North Carolina,37,65-74 years,65-74,White,2106-3,Male,M,56,198753,28.2
,1999,1999,North Carolina,37,75-84 years,75-84,White,2106-3,Male,M,37,103744,35.7
,1999,1999,North Dakota,38,15-24 years,15-24,White,2106-3,Male,M,11,50354,Unreliable
,1999,1999,Ohio,39,15-24 years,15-24,Black or African American,2054-5,Female,F,11,104320,Unreliable
,1999,1999,Ohio,39,15-24 years,15-24,Black or African American,2054-5,Male,M,63,101568,62.0
,1999,1999,Ohio,39,15-24 years,15-24,White,2106-3,Female,F,16,646609,Unreliable
,1999,1999,Ohio,39,15-24 years,15-24,White,2106-3,Male,M,87,663515,13.1
,1999,1999,Ohio,39,25-34 years,25-34,Black or African American,2054-5,Female,F,10,100381,Unreliable
,1999,1999,Ohio,39,25-34 years,25-34,Black or African American,2054-5,Male,M,63,89458,70.4
,1999,1999,Ohio,39,25-34 years,25-34,White,2106-3,Female,F,14,655707,Unreliable
,1999,1999,Ohio,39,25-34 years,25-34,White,2106-3,Male,M,96,657691,14.6
,1999,1999,Ohio,39,35-44 years,35-44,Black or African American,2054-5,Male,M,33,94895,34.8
,1999,1999,Ohio,39,35-44 years,35-44,White,2106-3,Female,F,19,796180,Unreliable
,1999,1999,Ohio,39,35-44 years,35-44,White,2106-3,Male,M,124,787792,15.7
,1999,1999,Ohio,39,45-54 years,45-54,Black or African American,2054-5,Male,M,12,69345,Unreliable
,1999,1999,Ohio,39,45-54 years,45-54,White,2106-3,Female,F,17,684403,Unreliable
,1999,1999,Ohio,39,45-54 years,45-54,White,2106-3,Male,M,81,668352,12.1
,1999,1999,Ohio,39,55-64 years,55-64,White,2106-3,Female,F,14,467264,Unreliable
,1999,1999,Ohio,39,55-64 years,55-64,White,2106-3,Male,M,59,430556,13.7
,1999,1999,Ohio,39,65-74 years,65-74,White,2106-3,Male,M,71,321149,22.1
,1999,1999,Ohio,39,75-84 years,75-84,White,2106-3,Male,M,66,189382,34.9
,1999,1999,Ohio,39,85+ years,85+,White,2106-3,Male,M,23,43506,52.9
,1999,1999,Oklahoma,40,15-24 years,15-24,Black or African American,2054-5,Male,M,37,26165,141.4
,1999,1999,Oklahoma,40,15-24 years,15-24,White,2106-3,Male,M,71,205809,34.5
,1999,1999,Oklahoma,40,25-34 years,25-34,Black or African American,2054-5,Male,M,11,20178,Unreliable
,1999,1999,Oklahoma,40,25-34 years,25-34,White,2106-3,Female,F,15,176980,Unreliable
,1999,1999,Oklahoma,40,25-34 years,25-34,White,2106-3,Male,M,61,183605,33.2
,1999,1999,Oklahoma,40,35-44 years,35-44,White,2106-3,Female,F,20,216761,9.2
,1999,1999,Oklahoma,40,35-44 years,35-44,White,2106-3,Male,M,62,217472,28.5
,1999,1999,Oklahoma,40,45-54 years,45-54,White,2106-3,Female,F,10,189946,Unreliable
,1999,1999,Oklahoma,40,45-54 years,45-54,White,2106-3,Male,M,52,185698,28.0
,1999,1999,Oklahoma,40,55-64 years,55-64,White,2106-3,Male,M,31,131440,23.6
,1999,1999,Oklahoma,40,65-74 years,65-74,White,2106-3,Male,M,24,98748,24.3
,1999,1999,Oklahoma,40,75-84 years,75-84,White,2106-3,Male,M,27,56170,48.1
,1999,1999,Oregon,41,15-24 years,15-24,White,2106-3,Male,M,44,219787,20.0
,1999,1999,Oregon,41,25-34 years,25-34,White,2106-3,Male,M,37,218747,16.9
,1999,1999,Oregon,41,35-44 years,35-44,White,2106-3,Female,F,18,247413,Unreliable
,1999,1999,Oregon,41,35-44 years,35-44,White,2106-3,Male,M,55,247754,22.2
,1999,1999,Oregon,41,45-54 years,45-54,White,2106-3,Female,F,12,234776,Unreliable
,1999,1999,Oregon,41,45-54 years,45-54,White,2106-3,Male,M,49,233209,21.0
,1999,1999,Oregon,41,55-64 years,55-64,White,2106-3,Male,M,32,138738,23.1
,1999,1999,Oregon,41,65-74 years,65-74,White,2106-3,Male,M,38,98098,38.7
,1999,1999,Oregon,41,75-84 years,75-84,White,2106-3,Male,M,37,64427,57.4
,1999,1999,Oregon,41,85+ years,85+,White,2106-3,Male,M,12,17299,Unreliable
,1999,1999,Pennsylvania,42,15-24 years,15-24,Black or African American,2054-5,Male,M,152,96683,157.2
,1999,1999,Pennsylvania,42,15-24 years,15-24,White,2106-3,Female,F,21,665343,3.2
,1999,1999,Pennsylvania,42,15-24 years,15-24,White,2106-3,Male,M,117,682634,17.1
,1999,1999,Pennsylvania,42,25-34 years,25-34,Black or African American,2054-5,Male,M,90,87941,102.3
,1999,1999,Pennsylvania,42,25-34 years,25-34,White,2106-3,Female,F,30,679965,4.4
,1999,1999,Pennsylvania,42,25-34 years,25-34,White,2106-3,Male,M,125,677463,18.5
,1999,1999,Pennsylvania,42,35-44 years,35-44,Black or African American,2054-5,Male,M,38,90881,41.8
,1999,1999,Pennsylvania,42,35-44 years,35-44,White,2106-3,Female,F,35,866437,4.0
,1999,1999,Pennsylvania,42,35-44 years,35-44,White,2106-3,Male,M,139,855660,16.2
,1999,1999,Pennsylvania,42,45-54 years,45-54,Black or African American,2054-5,Male,M,17,65467,Unreliable
,1999,1999,Pennsylvania,42,45-54 years,45-54,White,2106-3,Female,F,23,750604,3.1
,1999,1999,Pennsylvania,42,45-54 years,45-54,White,2106-3,Male,M,94,734941,12.8
,1999,1999,Pennsylvania,42,55-64 years,55-64,White,2106-3,Female,F,13,528079,Unreliable
,1999,1999,Pennsylvania,42,55-64 years,55-64,White,2106-3,Male,M,77,485584,15.9
,1999,1999,Pennsylvania,42,65-74 years,65-74,White,2106-3,Male,M,63,400973,15.7
,1999,1999,Pennsylvania,42,75-84 years,75-84,White,2106-3,Male,M,67,253312,26.4
,1999,1999,Pennsylvania,42,85+ years,85+,White,2106-3,Male,M,23,59906,38.4
,1999,1999,Rhode Island,44,35-44 years,35-44,White,2106-3,Male,M,10,76283,Unreliable
,1999,1999,South Carolina,45,15-24 years,15-24,Black or African American,2054-5,Male,M,59,97871,60.3
,1999,1999,South Carolina,45,15-24 years,15-24,White,2106-3,Male,M,39,188738,20.7
,1999,1999,South Carolina,45,25-34 years,25-34,Black or African American,2054-5,Female,F,10,90094,Unreliable
,1999,1999,South Carolina,45,25-34 years,25-34,Black or African American,2054-5,Male,M,38,77456,49.1
,1999,1999,South Carolina,45,25-34 years,25-34,White,2106-3,Female,F,12,189625,Unreliable
,1999,1999,South Carolina,45,25-34 years,25-34,White,2106-3,Male,M,50,197556,25.3
,1999,1999,South Carolina,45,35-44 years,35-44,Black or African American,2054-5,Male,M,17,83742,Unreliable
,1999,1999,South Carolina,45,35-44 years,35-44,White,2106-3,Female,F,22,214114,10.3
,1999,1999,South Carolina,45,35-44 years,35-44,White,2106-3,Male,M,70,216747,32.3
,1999,1999,South Carolina,45,45-54 years,45-54,Black or African American,2054-5,Male,M,13,66029,Unreliable
,1999,1999,South Carolina,45,45-54 years,45-54,White,2106-3,Female,F,11,194400,Unreliable
,1999,1999,South Carolina,45,45-54 years,45-54,White,2106-3,Male,M,47,189072,24.9
,1999,1999,South Carolina,45,55-64 years,55-64,White,2106-3,Female,F,11,143505,Unreliable
,1999,1999,South Carolina,45,55-64 years,55-64,White,2106-3,Male,M,41,135056,30.4
,1999,1999,South Carolina,45,65-74 years,65-74,White,2106-3,Male,M,27,95802,28.2
,1999,1999,South Carolina,45,75-84 years,75-84,White,2106-3,Male,M,20,49152,40.7
,1999,1999,South Dakota,46,15-24 years,15-24,White,2106-3,Male,M,14,51677,Unreliable
,1999,1999,South Dakota,46,35-44 years,35-44,White,2106-3,Male,M,10,53623,Unreliable
,1999,1999,South Dakota,46,45-54 years,45-54,White,2106-3,Male,M,11,45072,Unreliable
,1999,1999,Tennessee,47,15-24 years,15-24,Black or African American,2054-5,Male,M,67,76476,87.6
,1999,1999,Tennessee,47,15-24 years,15-24,White,2106-3,Female,F,15,297099,Unreliable
,1999,1999,Tennessee,47,15-24 years,15-24,White,2106-3,Male,M,72,311351,23.1
,1999,1999,Tennessee,47,25-34 years,25-34,Black or African American,2054-5,Male,M,59,66157,89.2
,1999,1999,Tennessee,47,25-34 years,25-34,White,2106-3,Female,F,28,327689,8.5
,1999,1999,Tennessee,47,25-34 years,25-34,White,2106-3,Male,M,98,335729,29.2
,1999,1999,Tennessee,47,35-44 years,35-44,Black or African American,2054-5,Male,M,29,67421,43.0
,1999,1999,Tennessee,47,35-44 years,35-44,White,2106-3,Female,F,24,371282,6.5
,1999,1999,Tennessee,47,35-44 years,35-44,White,2106-3,Male,M,112,367612,30.5
,1999,1999,Tennessee,47,45-54 years,45-54,Black or African American,2054-5,Male,M,17,48756,Unreliable
,1999,1999,Tennessee,47,45-54 years,45-54,White,2106-3,Female,F,21,329656,6.4
,1999,1999,Tennessee,47,45-54 years,45-54,White,2106-3,Male,M,79,321822,24.5
,1999,1999,Tennessee,47,55-64 years,55-64,White,2106-3,Male,M,56,223529,25.1
,1999,1999,Tennessee,47,65-74 years,65-74,White,2106-3,Male,M,56,151236,37.0
,1999,1999,Tennessee,47,75-84 years,75-84,White,2106-3,Male,M,39,79784,48.9
,1999,1999,Texas,48,5-14 years,5-14,White,2106-3,Female,F,10,1311419,Unreliable
,1999,1999,Texas,48,5-14 years,5-14,White,2106-3,Male,M,31,1375006,2.3
,1999,1999,Texas,48,15-24 years,15-24,Black or African American,2054-5,Female,F,15,200537,Unreliable
,1999,1999,Texas,48,15-24 years,15-24,Black or African American,2054-5,Male,M,100,202814,49.3
,1999,1999,Texas,48,15-24 years,15-24,White,2106-3,Female,F,41,1247772,3.3
,1999,1999,Texas,48,15-24 years,15-24,White,2106-3,Male,M,307,1346437,22.8
,1999,1999,Texas,48,25-34 years,25-34,Black or African American,2054-5,Male,M,74,188905,39.2
,1999,1999,Texas,48,25-34 years,25-34,White,2106-3,Female,F,43,1271117,3.4
,1999,1999,Texas,48,25-34 years,25-34,White,2106-3,Male,M,276,1332460,20.7
,1999,1999,Texas,48,35-44 years,35-44,Black or African American,2054-5,Female,F,12,211175,Unreliable
,1999,1999,Texas,48,35-44 years,35-44,Black or African American,2054-5,Male,M,45,194964,23.1
,1999,1999,Texas,48,35-44 years,35-44,White,2106-3,Female,F,73,1367474,5.3
,1999,1999,Texas,48,35-44 years,35-44,White,2106-3,Male,M,280,1398953,20.0
,1999,1999,Texas,48,45-54 years,45-54,Black or African American,2054-5,Male,M,28,128599,21.8
,1999,1999,Texas,48,45-54 years,45-54,White,2106-3,Female,F,49,1084594,4.5
,1999,1999,Texas,48,45-54 years,45-54,White,2106-3,Male,M,214,1071753,20.0
,1999,1999,Texas,48,55-64 years,55-64,Black or African American,2054-5,Male,M,10,66653,Unreliable
,1999,1999,Texas,48,55-64 years,55-64,White,2106-3,Female,F,27,703171,3.8
,1999,1999,Texas,48,55-64 years,55-64,White,2106-3,Male,M,118,661727,17.8
,1999,1999,Texas,48,65-74 years,65-74,White,2106-3,Female,F,26,549413,4.7
,1999,1999,Texas,48,65-74 years,65-74,White,2106-3,Male,M,128,460158,27.8
,1999,1999,Texas,48,75-84 years,75-84,White,2106-3,Female,F,12,373369,Unreliable
,1999,1999,Texas,48,75-84 years,75-84,White,2106-3,Male,M,104,246846,42.1
,1999,1999,Texas,48,85+ years,85+,White,2106-3,Male,M,26,59661,43.6
,1999,1999,Utah,49,15-24 years,15-24,White,2106-3,Male,M,38,206468,18.4
,1999,1999,Utah,49,25-34 years,25-34,White,2106-3,Male,M,27,155805,17.3
,1999,1999,Utah,49,35-44 years,35-44,White,2106-3,Male,M,36,143468,25.1
,1999,1999,Utah,49,45-54 years,45-54,White,2106-3,Male,M,18,109982,Unreliable
,1999,1999,Utah,49,55-64 years,55-64,White,2106-3,Male,M,18,65856,Unreliable
,1999,1999,Utah,49,65-74 years,65-74,White,2106-3,Male,M,17,46008,Unreliable
,1999,1999,Virginia,51,15-24 years,15-24,Black or African American,2054-5,Male,M,88,111775,78.7
,1999,1999,Virginia,51,15-24 years,15-24,White,2106-3,Female,F,11,326252,Unreliable
,1999,1999,Virginia,51,15-24 years,15-24,White,2106-3,Male,M,57,353616,16.1
,1999,1999,Virginia,51,25-34 years,25-34,Black or African American,2054-5,Male,M,70,103998,67.3
,1999,1999,Virginia,51,25-34 years,25-34,White,2106-3,Female,F,13,380443,Unreliable
,1999,1999,Virginia,51,25-34 years,25-34,White,2106-3,Male,M,77,392238,19.6
,1999,1999,Virginia,51,35-44 years,35-44,Black or African American,2054-5,Female,F,11,126740,Unreliable
,1999,1999,Virginia,51,35-44 years,35-44,Black or African American,2054-5,Male,M,30,113819,26.4
,1999,1999,Virginia,51,35-44 years,35-44,White,2106-3,Female,F,22,447263,4.9
,1999,1999,Virginia,51,35-44 years,35-44,White,2106-3,Male,M,91,450314,20.2
,1999,1999,Virginia,51,45-54 years,45-54,Black or African American,2054-5,Male,M,10,78446,Unreliable
,1999,1999,Virginia,51,45-54 years,45-54,White,2106-3,Female,F,24,387385,6.2
